,rank,account,subscribers_count,views_avg.,likes_avg.,comments_avg.,shares_avg.
0,1,billieeilish,41600000.0,95000000.0,18100000.0,151000.0,54800.0
1,2,badbunny,13400000.0,33300000.0,7300000.0,101900.0,106800.0
2,3,chipmunksoftiktok,11400000.0,25000000.0,3000000.0,21800.0,64200.0
3,4,charlidamelio,135400000.0,18700000.0,2600000.0,54700.0,35200.0
4,5,yessicadcs,263700.0,16700000.0,1400000.0,16200.0,138400.0
5,6,therock,49700000.0,24700000.0,3000000.0,30900.0,16400.0
6,7,the_pruld,433300.0,12200000.0,2700000.0,36300.0,56600.0
7,8,lukedonkin,2000000.0,14000000.0,2400000.0,34000.0,54900.0
8,9,mastertingus,1300000.0,13400000.0,2000000.0,32500.0,44100.0
9,10,txt.bighitent,15300000.0,7200000.0,2200000.0,57200.0,31000.0
10,11,besttoks,1800000.0,55900000.0,1500000.0,3300.0,12700.0
11,12,machinegunkelly,3200000.0,17500000.0,1400000.0,26800.0,23300.0
12,13,jenniferkershner,12500.0,6400000.0,1600000.0,22600.0,62000.0
13,14,noahschnapp,20100000.0,8600000.0,1800000.0,42000.0,11300.0
14,15,bdylanhollis,6400000.0,9100000.0,1500000.0,12400.0,46100.0
15,16,fisherbenny,3700000.0,13100000.0,1100000.0,7000.0,41700.0
16,17,sylvaniandrama,1800000.0,5500000.0,1300000.0,32700.000000000004,56500.0
17,18,iamferv,24600000.0,12900000.0,1900000.0,15800.0,8300.0
18,19,mercyfno,404500.0,11800000.0,1400000.0,17400.0,18100.0
19,20,userbigbabywithdaoil,601800.0,8700000.0,414200.0,23600.0,125400.0
20,21,bellapoarch,87900000.0,15400000.0,1800000.0,16400.0,3100.0
21,22,jacobwitzling,236000.0,9500000.0,1100000.0,11600.0,35400.0
22,23,karna.val,22400000.0,11800000.0,1300000.0,17300.0,12600.0
23,24,kimberly.loaiza,59000000.0,10400000.0,1600000.0,22500.0,4900.0
24,25,parthpatel___,179600.0,14100000.0,1400000.0,16700.0,6200.0
25,26,enhypen,10100000.0,4800000.0,1200000.0,44300.0,32200.000000000004
26,27,jasminechiswell,14700000.0,13900000.0,1900000.0,13900.0,1800.0
27,28,khaby.lame,131100000.0,13800000.0,1600000.0,12700.0,5900.0
28,29,y_chun,1600000.0,9300000.0,2600000.0,5300.0,10700.0
29,30,miakhalifa,31800000.0,13800000.0,1200000.0,9400.0,13500.0
30,31,domelipa,48500000.0,9700000.0,1600000.0,15000.0,7400.0
31,32,deepins,16600000.000000002,9700000.0,1400000.0,13200.0,9700.0
32,33,kennethkaas,102500.0,12000000.0,1200000.0,13000.0,8300.0
33,34,swagboygorringe,4500000.0,5700000.0,969700.0,24900.0,25100.0
34,35,official_nct,7000000.0,4000000.0,851700.0,35500.0,35700.0
35,36,jao,1100000.0,8100000.0,1200000.0,15600.0,9100.0
36,37,kjsmoothh,2000000.0,6700000.0,866500.0,11800.0,28800.0
37,38,loganpaul,14000000.0,12200000.0,1500000.0,8800.0,4300.0
38,39,pongamoslo_a_prueba,28100000.0,13200000.0,1700000.0,4600.0,5600.0
39,40,nei.okey,9700.0,5200000.0,1100000.0,26200.0,12900.0
40,41,bintangemontersenyum,982600.0,5700000.0,718100.0,19100.0,34900.0
41,42,mero_428,1300000.0,585300.0,70900.0,3000.0,5300000.0
42,43,zeth,10600000.0,8500000.0,1300000.0,6000.0,13400.0
43,44,addisonre,86500000.0,9500000.0,1100000.0,12900.0,6900.0
44,45,savanahmosss,8600000.0,10300000.0,1600000.0,6000.0,6700.0
45,46,kaliandarie,327000.0,8700000.0,1500000.0,7900.0,7400.0
46,47,nilered,8400000.0,6500000.0,1200000.0,10800.0,12200.0
47,48,.raquel_e,717700.0,7200000.0,194700.0,1300.0,128900.0
